Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
Country,East Asia and Pacific,Japan,,JP,202033,08/10/2020,11/23/2020,1264.76,7292,5.76552073120592,56072,44.33410291280559,16958,13.408077421803346,189867,150.12097156772828,1488614,1176.9932635440716,339145,268.1496884784465,56,0.044277175116227585,1104,0.8728928808627724,90,0.07115974572250862,0.038405831450436356,0.05000221144348287
Country,East Asia and Pacific,Japan,,JP,202034,08/17/2020,11/23/2020,1264.76,6584,5.205730731522186,62656,49.53983364432778,13876,10.971251462728107,181820,143.75849963629463,1670434,1320.7517631803662,371687,293.8794712040229,85,0.06720642651570258,1189,0.940099307378475,141,0.11148360163193016,0.03621163788362117,0.037332486742877743
Country,East Asia and Pacific,Japan,,JP,202035,08/24/2020,11/23/2020,1264.76,5300,4.190518359214397,67956,53.73035200354217,11884,9.396249090736582,144864,114.53872671494987,1815298,1435.2904898953161,326684,258.2972263512445,97,0.07669439261203706,1286,1.016793699990512,182,0.14390081912773964,0.03658603931963773,0.03637766159346647
Country,East Asia and Pacific,Japan,,JP,202036,08/31/2020,11/23/2020,1264.76,3960,3.131028811790379,71916,56.86138081533255,9260,7.3215471710047755,158533,125.34631076251621,1973831,1560.6368006578323,303397,239.88503747746608,81,0.06404377115025775,1367,1.0808374711407698,178,0.1407381637622948,0.024979026448751995,0.030521066457479804
Country,East Asia and Pacific,Japan,,JP,202037,09/07/2020,11/23/2020,1264.76,3728,2.947594800594579,75644,59.80897561592713,7688,6.078623612384958,19258,15.226604256934122,1993089,1575.8634049147665,177791,140.57291501945033,82,0.06483443499161896,1449,1.1456719061323888,163,0.12887820614187673,0.19358188804652612,0.043241783892323006
Country,East Asia and Pacific,Japan,,JP,202038,09/14/2020,11/23/2020,1264.76,3496,2.764160789398779,79140,62.57313640532591,7224,5.711755589993358,0,0.0,1993089,1575.8634049147665,19258,15.226604256934122,60,0.04743983048167241,1509,1.1931117366140611,142,0.11227426547329138,,0.37511683456225986
Country,East Asia and Pacific,Japan,,JP,202039,09/21/2020,11/23/2020,1264.76,3044,2.406780733103514,82184,64.97991713842943,6540,5.170941522502293,358172,283.1936493880262,2351261,1859.0570543027927,358172,283.1936493880262,41,0.03241721749580948,1550,1.2255289541098706,101,0.07985704797748189,0.008498710116927063,0.018259383759757882
Country,East Asia and Pacific,Japan,,JP,202040,09/28/2020,11/23/2020,1264.76,3560,2.8147632752458964,85744,67.79468041367532,6604,5.22154400834941,206226,163.05544134855626,2557487,2022.1124956513488,564398,446.24909073658245,49,0.03874252822669914,1599,1.2642714823365697,90,0.07115974572250862,0.017262614801237478,0.011700962795757604
Country,East Asia and Pacific,Japan,,JP,202041,10/05/2020,11/23/2020,1264.76,3654,2.88908567633385,89398,70.68376609000917,7214,5.703848951579746,145799,115.2779974066226,2703286,2137.3904930579715,352025,278.33343875517886,30,0.023719915240836206,1629,1.287991397577406,79,0.06246244346753534,0.025061900287381943,0.020492862722817983
Country,East Asia and Pacific,Japan,,JP,202042,10/12/2020,11/23/2020,1264.76,3698,2.923874885353743,93096,73.60764097536291,7352,5.812960561687593,152875,120.8727347480945,2856161,2258.263227806066,298674,236.1507321547171,44,0.0347892090198931,1673,1.3227806065972991,74,0.05850912426072931,0.024189697465249387,0.024615467030943437
Country,East Asia and Pacific,Japan,,JP,202043,10/19/2020,11/23/2020,1264.76,3997,3.160283373920744,97093,76.76792434928366,7695,6.084158259274487,57773,45.67902210696101,2913934,2303.942249913027,210648,166.55175685505552,44,0.0347892090198931,1717,1.3575698156171923,88,0.0695784180397862,0.06918456718536341,0.036530135581633816
Country,East Asia and Pacific,Japan,,JP,202044,10/26/2020,11/23/2020,1264.76,4848,3.833138302919131,101941,80.60106265220278,8845,6.9934216768398745,261064,206.4138650811221,3174998,2510.3561149941493,318837,252.09288718808313,60,0.04743983048167241,1777,1.4050096460988646,104,0.08222903950156552,0.018570159041461098,0.027741447824436938
Country,East Asia and Pacific,Japan,,JP,202045,11/02/2020,11/23/2020,1264.76,6451,5.1005724406211455,108392,85.70163509282393,11299,8.933710743540276,192403,152.12609506942027,3367401,2662.4822100635693,453467,358.5399601505424,45,0.03557987286125431,1822,1.440589518960119,105,0.08301970334292672,0.03352858323414916,0.02491691787936057
Country,East Asia and Pacific,Japan,,JP,202046,11/09/2020,11/23/2020,1264.76,10217,8.07821246718745,118609,93.77984756001139,16668,13.178784907808597,99473,78.64970429172332,3466874,2741.131914355293,291876,230.7757993611436,53,0.041905183592143964,1875,1.4824947025522628,98,0.07748505645339827,0.10271128849034411,0.05710644246186737
Country,East Asia and Pacific,Japan,,JP,202047,11/16/2020,11/23/2020,1264.76,12260,9.693538695088396,130869,103.47338625509978,22477,17.771751162275848,179722,142.09968689711883,3646596,2883.2316012524116,279195,220.74939118884214,58,0.04585850279895,1933,1.528353205351213,111,0.08776368639109396,0.06821646765560142,0.08050645606117587
Country,East Asia and Pacific,Laos,,LA,202013,03/23/2020,11/23/2020,72.76,8,0.10995052226498075,8,0.10995052226498075,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202014,03/30/2020,11/23/2020,72.76,3,0.04123144584936778,11,0.15118196811434853,11,0.15118196811434853,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202015,04/06/2020,11/23/2020,72.76,8,0.10995052226498075,19,0.2611324903793293,11,0.15118196811434853,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202016,04/13/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,8,0.10995052226498075,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202017,04/20/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202018,04/27/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202019,05/04/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202020,05/11/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202021,05/18/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202022,05/25/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202023,06/01/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202024,06/08/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202025,06/15/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202026,06/22/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202027,06/29/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202028,07/06/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202029,07/13/2020,11/23/2020,72.76,0,0.0,19,0.2611324903793293,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202030,07/20/2020,11/23/2020,72.76,1,0.013743815283122594,20,0.27487630566245186,1,0.013743815283122594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202031,07/27/2020,11/23/2020,72.76,0,0.0,20,0.27487630566245186,1,0.013743815283122594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202032,08/03/2020,11/23/2020,72.76,0,0.0,20,0.27487630566245186,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202033,08/10/2020,11/23/2020,72.76,2,0.02748763056624519,22,0.30236393622869706,2,0.02748763056624519,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202034,08/17/2020,11/23/2020,72.76,0,0.0,22,0.30236393622869706,2,0.02748763056624519,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202035,08/24/2020,11/23/2020,72.76,0,0.0,22,0.30236393622869706,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202036,08/31/2020,11/23/2020,72.76,0,0.0,22,0.30236393622869706,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202037,09/07/2020,11/23/2020,72.76,1,0.013743815283122594,23,0.31610775151181963,1,0.013743815283122594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202038,09/14/2020,11/23/2020,72.76,0,0.0,23,0.31610775151181963,1,0.013743815283122594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202039,09/21/2020,11/23/2020,72.76,0,0.0,23,0.31610775151181963,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202040,09/28/2020,11/23/2020,72.76,0,0.0,23,0.31610775151181963,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202041,10/05/2020,11/23/2020,72.76,0,0.0,23,0.31610775151181963,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202042,10/12/2020,11/23/2020,72.76,0,0.0,23,0.31610775151181963,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202043,10/19/2020,11/23/2020,72.76,1,0.013743815283122594,24,0.32985156679494226,1,0.013743815283122594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202044,10/26/2020,11/23/2020,72.76,0,0.0,24,0.32985156679494226,1,0.013743815283122594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202045,11/02/2020,11/23/2020,72.76,0,0.0,24,0.32985156679494226,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202046,11/09/2020,11/23/2020,72.76,0,0.0,24,0.32985156679494226,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Laos,,LA,202047,11/16/2020,11/23/2020,72.76,1,0.013743815283122594,25,0.34359538207806484,1,0.013743815283122594,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202004,01/20/2020,11/23/2020,323.66,4,0.012358647963912747,4,0.012358647963912747,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202005,01/27/2020,11/23/2020,323.66,4,0.012358647963912747,8,0.024717295927825494,8,0.024717295927825494,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202006,02/03/2020,11/23/2020,323.66,8,0.024717295927825494,16,0.04943459185565099,12,0.03707594389173824,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202007,02/10/2020,11/23/2020,323.66,6,0.01853797194586912,22,0.06797256380152011,14,0.04325526787369462,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202008,02/17/2020,11/23/2020,323.66,0,0.0,22,0.06797256380152011,6,0.01853797194586912,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202009,02/24/2020,11/23/2020,323.66,7,0.02162763393684731,29,0.08960019773836742,7,0.02162763393684731,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202010,03/02/2020,11/23/2020,323.66,70,0.21627633936847307,99,0.3058765371068405,77,0.23790397330532037,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202011,03/09/2020,11/23/2020,323.66,329,1.0164987950318234,428,1.322375332138664,399,1.2327751344002964,5849,18.071432985231414,5849,18.071432985231414,5849,18.071432985231414,0,0.0,0,0.0,0,0.0,0.056248931441272014,0.06821678919473415
Country,East Asia and Pacific,Malaysia,,MY,202012,03/16/2020,11/23/2020,323.66,878,2.712723228078848,1306,4.035098560217512,1207,3.729222023110671,9347,28.879070629673112,15196,46.95050361490453,15196,46.95050361490453,10,0.030896619909781868,10,0.030896619909781868,10,0.030896619909781868,0.09393388252915374,0.07942879705185575
Country,East Asia and Pacific,Malaysia,,MY,202013,03/23/2020,11/23/2020,323.66,1164,3.5963665574986092,2470,7.631465117716122,2042,6.3090897855774575,22478,69.44942223320768,37674,116.3999258481122,31825,98.3284928628808,25,0.07724154977445467,35,0.10813816968423653,35,0.10813816968423653,0.051783966545066284,0.06416339355852317
Country,East Asia and Pacific,Malaysia,,MY,202014,03/30/2020,11/23/2020,323.66,1192,3.6828770932459984,3662,11.31434221096212,2356,7.279243650744608,14263,44.06784897732188,51937,160.46777482543408,36741,113.51727121052956,26,0.08033121176543286,61,0.1884693814496694,51,0.15757276153988753,0.08357288088060015,0.0641245475082333
Country,East Asia and Pacific,Malaysia,,MY,202015,04/06/2020,11/23/2020,323.66,1021,3.1545448927887287,4683,14.468887103750848,2213,6.837421986034728,25554,78.95322251745658,77491,239.42099734289067,39817,123.02107149477847,15,0.0463449298646728,76,0.2348143113143422,41,0.12667614163010565,0.039954605932535026,0.055579275183966645
Country,East Asia and Pacific,Malaysia,,MY,202016,04/13/2020,11/23/2020,323.66,706,2.1813013656306,5389,16.650188469381447,1727,5.335846258419329,26401,81.57016622381511,103892,320.9911635667058,51955,160.5233887412717,13,0.04016560588271643,89,0.2749799171970586,28,0.08651053574738923,0.026741411310177644,0.03324030410932538
Country,East Asia and Pacific,Malaysia,,MY,202017,04/20/2020,11/23/2020,323.66,391,1.208057838472471,5780,17.858246307853918,1097,3.3893592041030707,27599,85.27158128900697,131491,406.26274485571275,54000,166.84174751282208,9,0.02780695791880368,98,0.3027868751158623,22,0.06797256380152011,0.014167179970288778,0.020314814814814813
Country,East Asia and Pacific,Malaysia,,MY,202018,04/27/2020,11/23/2020,323.66,518,1.6004449113267007,6298,19.45869121918062,909,2.808502749799172,64342,198.79503182351849,195833,605.0577766792312,91941,284.0666131125255,7,0.02162763393684731,105,0.32441450905270963,16,0.04943459185565099,0.008050728917347922,0.00988677521453976
Country,East Asia and Pacific,Malaysia,,MY,202019,05/04/2020,11/23/2020,323.66,358,1.1060989927701907,6656,20.56479021195081,876,2.7065439040968915,61104,188.79070629673112,256937,793.8484829759624,125446,387.58573812024963,3,0.00926898597293456,108,0.33368349502564415,10,0.030896619909781868,0.005858863576852579,0.006983084355021284
Country,East Asia and Pacific,Malaysia,,MY,202020,05/11/2020,11/23/2020,323.66,238,0.7353395538528085,6894,21.300129765803618,596,1.8414385466229992,40405,124.83779274547364,297342,918.686275721436,101509,313.62849904220474,5,0.015448309954890934,113,0.3491318049805351,8,0.024717295927825494,0.005890360103947531,0.005871400565467102
Country,East Asia and Pacific,Malaysia,,MY,202021,05/18/2020,11/23/2020,323.66,351,1.0844713588333434,7245,22.384601124636962,589,1.819810912686152,0,0.0,297342,918.686275721436,40405,124.83779274547364,2,0.0061793239819563734,115,0.35531112896249145,7,0.02162763393684731,,0.014577403786660066
Country,East Asia and Pacific,Malaysia,,MY,202022,05/25/2020,11/23/2020,323.66,574,1.7734659828214792,7819,24.158067107458443,925,2.857937341654823,0,0.0,297342,918.686275721436,0,0.0,0,0.0,115,0.35531112896249145,2,0.0061793239819563734,,
Country,East Asia and Pacific,Malaysia,,MY,202023,06/01/2020,11/23/2020,323.66,503,1.554099981462028,8322,25.71216708892047,1077,3.327565964283507,0,0.0,297342,918.686275721436,0,0.0,2,0.0061793239819563734,117,0.36149045294444787,2,0.0061793239819563734,,
Country,East Asia and Pacific,Malaysia,,MY,202024,06/08/2020,11/23/2020,323.66,131,0.4047457208181425,8453,26.11691280973861,634,1.9588457022801704,0,0.0,297342,918.686275721436,0,0.0,4,0.012358647963912747,121,0.3738491009083606,6,0.01853797194586912,,
Country,East Asia and Pacific,Malaysia,,MY,202025,06/15/2020,11/23/2020,323.66,119,0.36766977692640423,8572,26.484582586665017,250,0.7724154977445467,0,0.0,297342,918.686275721436,0,0.0,0,0.0,121,0.3738491009083606,4,0.012358647963912747,,
Country,East Asia and Pacific,Malaysia,,MY,202026,06/22/2020,11/23/2020,323.66,62,0.1915590434406476,8634,26.676141630105665,181,0.5592288203670518,0,0.0,297342,918.686275721436,0,0.0,0,0.0,121,0.3738491009083606,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202027,06/29/2020,11/23/2020,323.66,29,0.08960019773836742,8663,26.76574182784403,91,0.281159241179015,0,0.0,297342,918.686275721436,0,0.0,0,0.0,121,0.3738491009083606,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202028,07/06/2020,11/23/2020,323.66,55,0.16993140950380028,8718,26.93567323734783,84,0.2595316072421677,0,0.0,297342,918.686275721436,0,0.0,1,0.0030896619909781867,122,0.3769387628993388,1,0.0030896619909781867,,
Country,East Asia and Pacific,Malaysia,,MY,202029,07/13/2020,11/23/2020,323.66,61,0.1884693814496694,8779,27.124142618797503,116,0.35840079095346966,0,0.0,297342,918.686275721436,0,0.0,1,0.0030896619909781867,123,0.38002842489031696,2,0.0061793239819563734,,
Country,East Asia and Pacific,Malaysia,,MY,202030,07/20/2020,11/23/2020,323.66,118,0.364580114935426,8897,27.488722733732928,179,0.5530494963850954,894158,2762.6459865290735,1191500,3681.3322622505093,894158,2762.6459865290735,1,0.0030896619909781867,124,0.3831180868812952,2,0.0061793239819563734,0.0001319677282985781,0.00020018833360547017
Country,East Asia and Pacific,Malaysia,,MY,202031,07/27/2020,11/23/2020,323.66,102,0.31514552307977506,8999,27.803868256812702,220,0.6797256380152011,0,0.0,1191500,3681.3322622505093,894158,2762.6459865290735,1,0.0030896619909781867,125,0.3862077488722733,2,0.0061793239819563734,,0.00024604152733633206
Country,East Asia and Pacific,Malaysia,,MY,202032,08/03/2020,11/23/2020,323.66,84,0.2595316072421677,9083,28.06339986405487,186,0.5746771303219428,0,0.0,1191500,3681.3322622505093,0,0.0,0,0.0,125,0.3862077488722733,1,0.0030896619909781867,,
Country,East Asia and Pacific,Malaysia,,MY,202033,08/10/2020,11/23/2020,323.66,117,0.36149045294444787,9200,28.424890316999317,201,0.6210220601866155,0,0.0,1191500,3681.3322622505093,0,0.0,0,0.0,125,0.3862077488722733,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202034,08/17/2020,11/23/2020,323.66,67,0.20700735339553852,9267,28.631897670394856,184,0.5684978063399864,0,0.0,1191500,3681.3322622505093,0,0.0,0,0.0,125,0.3862077488722733,0,0.0,,
Country,East Asia and Pacific,Malaysia,,MY,202035,08/24/2020,11/23/2020,323.66,67,0.20700735339553852,9334,28.838905023790396,134,0.41401470679107705,0,0.0,1191500,3681.3322622505093,0,0.0,1,0.0030896619909781867,126,0.38929741086325154,1,0.0030896619909781867,,
Country,East Asia and Pacific,Malaysia,,MY,202036,08/31/2020,11/23/2020,323.66,63,0.19464870543162577,9397,29.03355372922202,130,0.40165605882716426,115954,358.25866650188465,1307454,4039.590928752394,115954,358.25866650188465,2,0.0061793239819563734,128,0.3954767348452079,3,0.00926898597293456,0.0005433189023233351,0.0011211342428894217
Country,East Asia and Pacific,Malaysia,,MY,202037,09/07/2020,11/23/2020,323.66,518,1.6004449113267007,9915,30.63399864054872,581,1.7950936167583265,0,0.0,1307454,4039.590928752394,115954,358.25866650188465,0,0.0,128,0.3954767348452079,2,0.0061793239819563734,,0.005010607654759646
Country,East Asia and Pacific,Malaysia,,MY,202038,09/14/2020,11/23/2020,323.66,304,0.9392572452573688,10219,31.57325588580609,822,2.5397021565840694,0,0.0,1307454,4039.590928752394,0,0.0,2,0.0061793239819563734,130,0.40165605882716426,2,0.0061793239819563734,,
Country,East Asia and Pacific,Malaysia,,MY,202039,09/21/2020,11/23/2020,323.66,700,2.1627633936847306,10919,33.73601927949082,1004,3.1020206389420997,0,0.0,1307454,4039.590928752394,0,0.0,4,0.012358647963912747,134,0.41401470679107705,6,0.01853797194586912,,
Country,East Asia and Pacific,Malaysia,,MY,202040,09/28/2020,11/23/2020,323.66,1462,4.517085830810109,12381,38.25310511030093,2162,6.6798492244948395,0,0.0,1307454,4039.590928752394,0,0.0,3,0.00926898597293456,137,0.42328369276401157,7,0.02162763393684731,,
Country,East Asia and Pacific,Malaysia,,MY,202041,10/05/2020,11/23/2020,323.66,3276,10.12173268244454,15657,48.37483779274547,4738,14.638818513254648,0,0.0,1307454,4039.590928752394,0,0.0,20,0.061793239819563736,157,0.4850769325835753,23,0.0710622257924983,,
Country,East Asia and Pacific,Malaysia,,MY,202042,10/12/2020,11/23/2020,323.66,4841,14.957053698325401,20498,63.33189149107087,8117,25.07878638076994,0,0.0,1307454,4039.590928752394,0,0.0,30,0.0926898597293456,187,0.5777667923129209,50,0.15448309954890935,,
Country,East Asia and Pacific,Malaysia,,MY,202043,10/19/2020,11/23/2020,323.66,6067,18.74497929926466,26565,82.07687079033553,10908,33.70203299759006,0,0.0,1307454,4039.590928752394,0,0.0,42,0.12976580362108384,229,0.7075325959340047,72,0.22245566335042943,,
Country,East Asia and Pacific,Malaysia,,MY,202044,10/26/2020,11/23/2020,323.66,5940,18.35259222641043,32505,100.42946301674596,12007,37.097571525675086,0,0.0,1307454,4039.590928752394,0,0.0,20,0.061793239819563736,249,0.7693258357535685,62,0.1915590434406476,,
Country,East Asia and Pacific,Malaysia,,MY,202045,11/02/2020,11/23/2020,323.66,7704,23.802755978495952,40209,124.23221899524191,13644,42.15534820490638,967780,2990.1130816288696,2275234,7029.704010381264,967780,2990.1130816288696,37,0.11431749366619291,286,0.8836433294197614,57,0.17611073348575665,0.007960486887515758,0.014098245469011552
Country,East Asia and Pacific,Malaysia,,MY,202046,11/09/2020,11/23/2020,323.66,7208,22.27028363097077,47417,146.50250262621267,14912,46.07303960946672,125809,388.7072854229747,2401043,7418.411295804239,1093589,3378.820367051844,23,0.0710622257924983,309,0.9547055552122597,60,0.1853797194586912,0.05729319841982688,0.013635835766453393
Country,East Asia and Pacific,Malaysia,,MY,202047,11/16/2020,11/23/2020,323.66,6262,19.347463387505407,53679,165.84996601371807,13470,41.61774701847617,0,0.0,2401043,7418.411295804239,125809,388.7072854229747,23,0.0710622257924983,332,1.025767781004758,46,0.1421244515849966,,0.10706706197489846
Country,East Asia and Pacific,Mongolia,,MN,202011,03/09/2020,11/23/2020,32.78,1,0.03050640634533252,1,0.03050640634533252,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202012,03/16/2020,11/23/2020,32.78,9,0.2745576571079927,10,0.3050640634533252,10,0.3050640634533252,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202013,03/23/2020,11/23/2020,32.78,2,0.06101281269066504,12,0.3660768761439902,11,0.33557046979865773,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202014,03/30/2020,11/23/2020,32.78,2,0.06101281269066504,14,0.42708968883465526,4,0.12202562538133008,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202015,04/06/2020,11/23/2020,32.78,2,0.06101281269066504,16,0.4881025015253203,4,0.12202562538133008,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202016,04/13/2020,11/23/2020,32.78,16,0.4881025015253203,32,0.9762050030506406,18,0.5491153142159854,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202017,04/20/2020,11/23/2020,32.78,6,0.1830384380719951,38,1.1592434411226358,22,0.6711409395973155,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202018,04/27/2020,11/23/2020,32.78,1,0.03050640634533252,39,1.1897498474679682,7,0.21354484441732763,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202019,05/04/2020,11/23/2020,32.78,3,0.09151921903599755,42,1.2812690665039659,4,0.12202562538133008,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202020,05/11/2020,11/23/2020,32.78,94,2.867602196461257,136,4.148871262965223,97,2.9591214154972545,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202021,05/18/2020,11/23/2020,32.78,5,0.1525320317266626,141,4.301403294691885,99,3.0201342281879193,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,East Asia and Pacific,Mongolia,,MN,202022,05/25/2020,11/23/2020,32.78,38,1.1592434411226358,179,5.460646735814521,43,1.3117754728492983,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
